State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Uttar Pradesh,60,Domariyaganj,None,302,Itwa,
Uttar Pradesh,60,Domariyaganj,None,303,Domariyaganj,
Uttar Pradesh,61,Basti,None,304,Harraiya,
Uttar Pradesh,61,Basti,None,305,Kaptanganj,
Uttar Pradesh,61,Basti,None,306,Rudhauli,
Uttar Pradesh,61,Basti,None,307,Basti Sadar,
Uttar Pradesh,61,Basti,None,308,Mahadewa,SC
Uttar Pradesh,62,Sant Kabir Nagar,None,309,Alapur,SC
Uttar Pradesh,62,Sant Kabir Nagar,None,310,Menhdawal,
Uttar Pradesh,62,Sant Kabir Nagar,None,311,Khalilabad,
Uttar Pradesh,62,Sant Kabir Nagar,None,312,Dhanghata,SC
Uttar Pradesh,62,Sant Kabir Nagar,None,313,Khajani,SC
Uttar Pradesh,63,Maharajganj,None,314,Pharenda,
Uttar Pradesh,63,Maharajganj,None,315,Nautanwa,
Uttar Pradesh,63,Maharajganj,None,316,Siswa,
Uttar Pradesh,63,Maharajganj,None,317,Maharajganj,SC
Uttar Pradesh,63,Maharajganj,None,318,Paniyara,
Uttar Pradesh,64,Gorakhpur,None,319,Caimpiyarganj,
Uttar Pradesh,64,Gorakhpur,None,320,Pipraich,
Uttar Pradesh,64,Gorakhpur,None,321,Gorakhpur Urban,
Uttar Pradesh,64,Gorakhpur,None,322,Gorakhpur Rural,
Uttar Pradesh,64,Gorakhpur,None,323,Sahajanwa,
Uttar Pradesh,65,Kushi Nagar,None,324,Khadda,
Uttar Pradesh,65,Kushi Nagar,None,325,Padrauna,
Uttar Pradesh,65,Kushi Nagar,None,326,Kushinagar,
Uttar Pradesh,65,Kushi Nagar,None,327,Hata,
Uttar Pradesh,65,Kushi Nagar,None,328,Ramkola,SC
Uttar Pradesh,66,Deoria,None,329,Tamkuhi Raj,
Uttar Pradesh,66,Deoria,None,330,Fazilnagar,
Uttar Pradesh,66,Deoria,None,331,Deoria,
Uttar Pradesh,66,Deoria,None,332,Pathardeva,
Uttar Pradesh,66,Deoria,None,333,Rampur Karkhana,
Uttar Pradesh,67,Bansgaon,SC,334,Chauri-Chaura,
Uttar Pradesh,67,Bansgaon,SC,335,Bansgaon,SC
Uttar Pradesh,67,Bansgaon,SC,336,Chillupar,
Uttar Pradesh,67,Bansgaon,SC,337,Rudrapur,
Uttar Pradesh,67,Bansgaon,SC,338,Barhaj,
Uttar Pradesh,68,Lalganj,SC,339,Atraulia,
Uttar Pradesh,68,Lalganj,SC,340,Nizamabad,
Uttar Pradesh,68,Lalganj,SC,341,Phoolpur Pawai,
Uttar Pradesh,68,Lalganj,SC,342,Didarganj,
Uttar Pradesh,68,Lalganj,SC,343,Lalganj,SC
Uttar Pradesh,69,Azamgarh,None,344,Gopalpur,
Uttar Pradesh,69,Azamgarh,None,345,Sagri,
Uttar Pradesh,69,Azamgarh,None,346,Mubarakpur,
Uttar Pradesh,69,Azamgarh,None,347,Azamgarh,
Uttar Pradesh,69,Azamgarh,None,348,Mehnagar,SC
Uttar Pradesh,70,Ghosi,None,349,Madhuban,
Uttar Pradesh,70,Ghosi,None,350,Ghosi,
Uttar Pradesh,70,Ghosi,None,351,Muhammadabad-Gohna,SC
Uttar Pradesh,70,Ghosi,None,352,Mau,
Uttar Pradesh,70,Ghosi,None,353,Rasara,
Uttar Pradesh,71,Salempur,None,354,Bhatpar Rani,
Uttar Pradesh,71,Salempur,None,355,Salempur,SC
Uttar Pradesh,71,Salempur,None,356,Belthara Road,SC
Uttar Pradesh,71,Salempur,None,357,Sikanderpur,
Uttar Pradesh,71,Salempur,None,358,Bansdih,
Uttar Pradesh,72,Ballia,None,359,Phephana,
Uttar Pradesh,72,Ballia,None,360,Ballia Nagar,
Uttar Pradesh,72,Ballia,None,361,Bairia,
Uttar Pradesh,72,Ballia,None,362,Zahoorabad,
Uttar Pradesh,72,Ballia,None,363,Mohammadabad,
Uttar Pradesh,73,Jaunpur,None,364,Badlapur,
Uttar Pradesh,73,Jaunpur,None,365,Shahganj,
Uttar Pradesh,73,Jaunpur,None,366,Jaunpur,
Uttar Pradesh,73,Jaunpur,None,367,Malhani,
Uttar Pradesh,73,Jaunpur,None,368,Mungra Badshahpur,
Uttar Pradesh,74,Machhlishahr,SC,369,Machhlishahr,SC
Uttar Pradesh,74,Machhlishahr,SC,370,Mariyahu,
Uttar Pradesh,74,Machhlishahr,SC,371,Zafrabad,
Uttar Pradesh,74,Machhlishahr,SC,372,Kerakat,SC
Uttar Pradesh,74,Machhlishahr,SC,373,Pindra,
Uttar Pradesh,75,Ghazipur,None,374,Jakhanian,SC
Uttar Pradesh,75,Ghazipur,None,375,Saidpur,SC
Uttar Pradesh,75,Ghazipur,None,376,Ghazipur Sadar,
Uttar Pradesh,75,Ghazipur,None,377,Jangipur,
Uttar Pradesh,75,Ghazipur,None,378,Zamania,
Uttar Pradesh,76,Chandauli,None,379,Mughalsarai,
Uttar Pradesh,76,Chandauli,None,380,Sakaldiha,
Uttar Pradesh,76,Chandauli,None,381,Saiyadraja,
Uttar Pradesh,76,Chandauli,None,382,Ajagara,SC
Uttar Pradesh,76,Chandauli,None,383,Shivpur,
Uttar Pradesh,77,Varanasi,None,384,Rohaniya,
Uttar Pradesh,77,Varanasi,None,385,Varanasi North,
Uttar Pradesh,77,Varanasi,None,386,Varanasi South,
Uttar Pradesh,77,Varanasi,None,387,Varanasi Cantt.,
Uttar Pradesh,77,Varanasi,None,388,Sevapuri,
Uttar Pradesh,78,Bhadohi,None,389,Pratappur,
Uttar Pradesh,78,Bhadohi,None,390,Handia,
Uttar Pradesh,78,Bhadohi,None,391,Bhadohi,
Uttar Pradesh,78,Bhadohi,None,392,Gyanpur,
Uttar Pradesh,78,Bhadohi,None,393,Aurai,SC
Uttar Pradesh,79,Mirzapur,None,394,Chhanbey,SC
Uttar Pradesh,79,Mirzapur,None,395,Mirzapur,
Uttar Pradesh,79,Mirzapur,None,396,Majhawan,
Uttar Pradesh,79,Mirzapur,None,397,Chunar,
Uttar Pradesh,79,Mirzapur,None,398,Marihan,
Uttar Pradesh,80,Robertsganj,SC,399,Chakia,SC
Uttar Pradesh,80,Robertsganj,SC,400,Ghorawal,
Uttar Pradesh,80,Robertsganj,SC,401,Robertsganj,
Uttar Pradesh,80,Robertsganj,SC,402,Obra,ST
Uttar Pradesh,80,Robertsganj,SC,403,Duddhi,ST
Uttarakhand,1,Tehri Garhwal,None,1,Purola,SC
Uttarakhand,1,Tehri Garhwal,None,2,Gangotri,
Uttarakhand,1,Tehri Garhwal,None,3,Yamunotri,
Uttarakhand,1,Tehri Garhwal,None,4,Ghansali,SC
Uttarakhand,1,Tehri Garhwal,None,5,Pratapnagar,
Uttarakhand,1,Tehri Garhwal,None,6,Tehri,
Uttarakhand,1,Tehri Garhwal,None,7,Dhanaulti,
Uttarakhand,1,Tehri Garhwal,None,8,Chakrata,ST
Uttarakhand,1,Tehri Garhwal,None,9,Vikasnagar,
Uttarakhand,1,Tehri Garhwal,None,10,Sahaspur,
Uttarakhand,1,Tehri Garhwal,None,11,Raipur,
Uttarakhand,1,Tehri Garhwal,None,12,Rajpur Road,SC
Uttarakhand,1,Tehri Garhwal,None,13,Dehradun Cantt,
Uttarakhand,1,Tehri Garhwal,None,14,Mussoorie,
Uttarakhand,2,Garhwal,None,15,Badrinath,
Uttarakhand,2,Garhwal,None,16,Tharali,SC
Uttarakhand,2,Garhwal,None,17,Karnaprayag,
Uttarakhand,2,Garhwal,None,18,Kedarnath,
Uttarakhand,2,Garhwal,None,19,Rudraprayag,
Uttarakhand,2,Garhwal,None,20,Devprayag,
Uttarakhand,2,Garhwal,None,21,Narendranagar,
Uttarakhand,2,Garhwal,None,22,Yamkeshwar,
Uttarakhand,2,Garhwal,None,23,Pauri,SC
Uttarakhand,2,Garhwal,None,24,Srinagar,
Uttarakhand,2,Garhwal,None,25,Chaubattakhal,
Uttarakhand,2,Garhwal,None,26,Lansdowne,
Uttarakhand,2,Garhwal,None,27,Kotdwar,
Uttarakhand,2,Garhwal,None,28,Ramnagar,
Uttarakhand,3,Almora,SC,29,Dharchula,
Uttarakhand,3,Almora,SC,30,Didihat,
Uttarakhand,3,Almora,SC,31,Pithoragarh,
Uttarakhand,3,Almora,SC,32,Gangolihat,SC
Uttarakhand,3,Almora,SC,33,Kapkot,
Uttarakhand,3,Almora,SC,34,Bageshwar,SC
Uttarakhand,3,Almora,SC,35,Dwarahat,
Uttarakhand,3,Almora,SC,36,Salt,
Uttarakhand,3,Almora,SC,37,Ranikhet,
Uttarakhand,3,Almora,SC,38,Someshwar,SC
Uttarakhand,3,Almora,SC,39,Almora,
Uttarakhand,3,Almora,SC,40,Jageshwar,
Uttarakhand,3,Almora,SC,41,Lohaghat,
Uttarakhand,3,Almora,SC,42,Champawat,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,43,Lalkuan,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,44,Bhimtal,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,45,Nainital,SC
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,46,Haldwani,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,47,Kaladhungi,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,48,Jaspur,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,49,Kashipur,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,50,Bajpur,SC
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,51,Gadarpur,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,52,Rudrapur,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,53,Kichha,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,54,Sitarganj,
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,55,Nanakmatta,ST
Uttarakhand,4,Nainital–Udhamsingh Nagar,None,56,Khatima,
Uttarakhand,5,Haridwar,None,57,Dharampur,
Uttarakhand,5,Haridwar,None,58,Doiwala,
Uttarakhand,5,Haridwar,None,59,Rishikesh,
Uttarakhand,5,Haridwar,None,60,Haridwar,
Uttarakhand,5,Haridwar,None,61,BHEL Ranipur,
Uttarakhand,5,Haridwar,None,62,Jwalapur,SC
Uttarakhand,5,Haridwar,None,63,Bhagwanpur,SC
Uttarakhand,5,Haridwar,None,64,Jhabrera,SC
Uttarakhand,5,Haridwar,None,65,Piran Kaliyar,
Uttarakhand,5,Haridwar,None,66,Roorkee,
Uttarakhand,5,Haridwar,None,67,Khanpur,
Uttarakhand,5,Haridwar,None,68,Manglaur,
Uttarakhand,5,Haridwar,None,69,Laksar,
Uttarakhand,5,Haridwar,None,70,Hardwar Rural,
West Bengal,1,Cooch Behar,SC,1,Mathabhanga,SC
West Bengal,1,Cooch Behar,SC,2,Cooch Behar Uttar,SC
West Bengal,1,Cooch Behar,SC,3,Cooch Behar Dakshin,SC
West Bengal,1,Cooch Behar,SC,4,Sitalkuchi,SC
West Bengal,1,Cooch Behar,SC,5,Sitai,SC
West Bengal,1,Cooch Behar,SC,6,Dinhata,
West Bengal,1,Cooch Behar,SC,7,Natabari,
West Bengal,2,Alipurduars,ST,8,Tufanganj,
West Bengal,2,Alipurduars,ST,9,Kumargram,ST
West Bengal,2,Alipurduars,ST,10,Kalchini,ST
West Bengal,2,Alipurduars,ST,11,Alipurduars,
West Bengal,2,Alipurduars,ST,12,Falakata,SC
West Bengal,2,Alipurduars,ST,13,Madarihat,ST
West Bengal,2,Alipurduars,ST,14,Nagrakata,ST
West Bengal,3,Jalpaiguri,SC,15,Mekliganj,SC
West Bengal,3,Jalpaiguri,SC,16,Dhupguri,SC
West Bengal,3,Jalpaiguri,SC,17,Maynaguri,SC
West Bengal,3,Jalpaiguri,SC,18,Jalpaiguri,SC
West Bengal,3,Jalpaiguri,SC,19,Rajganj,SC
West Bengal,3,Jalpaiguri,SC,20,Dabgram-Phulbari,
West Bengal,3,Jalpaiguri,SC,21,Mal,ST
West Bengal,4,Darjeeling,None,22,Kalimpong,
West Bengal,4,Darjeeling,None,23,Darjeeling,
West Bengal,4,Darjeeling,None,24,Kurseong,
West Bengal,4,Darjeeling,None,25,Matigara-Naxalbari,SC
West Bengal,4,Darjeeling,None,26,Siliguri,
West Bengal,4,Darjeeling,None,27,Phansidewa,ST
West Bengal,4,Darjeeling,None,28,Chopra,
West Bengal,5,Raiganj,None,29,Islampur,
West Bengal,5,Raiganj,None,30,Goalpokhar,
West Bengal,5,Raiganj,None,31,Chakulia,
West Bengal,5,Raiganj,None,32,Karandighi,
West Bengal,5,Raiganj,None,33,Hemtabad,SC
West Bengal,5,Raiganj,None,34,Kaliaganj,SC
West Bengal,5,Raiganj,None,35,Raiganj,
West Bengal,6,Balurghat,None,36,Itahar,
West Bengal,6,Balurghat,None,37,Kushmandi,SC
West Bengal,6,Balurghat,None,38,Kumarganj,
West Bengal,6,Balurghat,None,39,Balurghat,
West Bengal,6,Balurghat,None,40,Tapan,ST
West Bengal,6,Balurghat,None,41,Gangarampur,SC
West Bengal,6,Balurghat,None,42,Harirampur,
West Bengal,7,Maldaha Uttar,None,43,Habibpur,ST
West Bengal,7,Maldaha Uttar,None,44,Gazole,SC
West Bengal,7,Maldaha Uttar,None,45,Chanchal,
West Bengal,7,Maldaha Uttar,None,46,Harishchandrapur,
West Bengal,7,Maldaha Uttar,None,47,Malatipur,
West Bengal,7,Maldaha Uttar,None,48,Ratua,
West Bengal,7,Maldaha Uttar,None,49,Maldaha,SC
West Bengal,8,Maldaha Dakshin,None,50,Manikchak,
West Bengal,8,Maldaha Dakshin,None,51,English Bazar,
West Bengal,8,Maldaha Dakshin,None,52,Mothabari,
West Bengal,8,Maldaha Dakshin,None,53,Sujapur,
West Bengal,8,Maldaha Dakshin,None,54,Baisnabnagar,
West Bengal,8,Maldaha Dakshin,None,55,Farakka,
West Bengal,8,Maldaha Dakshin,None,56,Samserganj,
West Bengal,9,Jangipur,None,57,Suti,
West Bengal,9,Jangipur,None,58,Jangipur,
West Bengal,9,Jangipur,None,59,Raghunathganj,
West Bengal,9,Jangipur,None,60,Sagardighi,
West Bengal,9,Jangipur,None,61,Lalgola,
West Bengal,9,Jangipur,None,62,Nabagram,SC
West Bengal,9,Jangipur,None,63,Khargram,SC
West Bengal,10,Baharampur,None,64,Burdwan,SC
West Bengal,10,Baharampur,None,65,Kandi,
West Bengal,10,Baharampur,None,66,Bharatpur,
West Bengal,10,Baharampur,None,67,Rejinagar,
West Bengal,10,Baharampur,None,68,Beldanga,
West Bengal,10,Baharampur,None,69,Baharampur,
West Bengal,10,Baharampur,None,70,Naoda,
West Bengal,11,Murshidabad,None,71,Bhagwangola,None
West Bengal,11,Murshidabad,None,72,Raninagar,None
West Bengal,11,Murshidabad,None,73,Murshidabad,None
West Bengal,11,Murshidabad,None,74,Hariharpara,None
West Bengal,11,Murshidabad,None,75,Domkal,None
West Bengal,11,Murshidabad,None,76,Jalangi,None
West Bengal,11,Murshidabad,None,77,Karimpur,None
West Bengal,12,Krishnanagar,None,78,Tehatta,None
West Bengal,12,Krishnanagar,None,79,Palashipara,None
West Bengal,12,Krishnanagar,None,80,Kaliganj,None
West Bengal,12,Krishnanagar,None,81,Nakashipara,None
West Bengal,12,Krishnanagar,None,82,Chapra,None
West Bengal,12,Krishnanagar,None,83,Krishnanagar Uttar,None
West Bengal,12,Krishnanagar,None,84,Krishnanagar Dakshin,None
West Bengal,13,Ranaghat,SC,85,Nabadwip,None
West Bengal,13,Ranaghat,SC,86,Santipur,None
West Bengal,13,Ranaghat,SC,87,Ranaghat Uttar Paschim,None
West Bengal,13,Ranaghat,SC,88,Krishnaganj,SC
West Bengal,13,Ranaghat,SC,89,Ranaghat Uttar Purba,SC
West Bengal,13,Ranaghat,SC,90,Ranaghat Dakshin,SC
West Bengal,13,Ranaghat,SC,91,Chakdaha,None
West Bengal,14,Bangaon,SC,92,Kalyani,SC
West Bengal,14,Bangaon,SC,93,Haringhata,SC
West Bengal,14,Bangaon,SC,94,Bagda,SC
West Bengal,14,Bangaon,SC,95,Bangaon Uttar,SC
West Bengal,14,Bangaon,SC,96,Bangaon Dakshin,SC
West Bengal,14,Bangaon,SC,97,Gaighata,SC
West Bengal,14,Bangaon,SC,98,Swarupnagar,SC
West Bengal,15,Barrackpore,None,99,Amdanga,None
West Bengal,15,Barrackpore,None,100,Bijpur,None
West Bengal,15,Barrackpore,None,101,Naihati,None
West Bengal,15,Barrackpore,None,102,Bhatpara,None
West Bengal,15,Barrackpore,None,103,Jagatdal,None
West Bengal,15,Barrackpore,None,104,Noapara,None
West Bengal,15,Barrackpore,None,105,Barrackpur,None
West Bengal,16,Dum Dum,None,106,Khardaha,None
West Bengal,16,Dum Dum,None,107,Dum Dum Uttar,None
West Bengal,16,Dum Dum,None,108,Panihati,None
West Bengal,16,Dum Dum,None,109,Kamarhati,None
West Bengal,16,Dum Dum,None,110,Baranagar,None
West Bengal,16,Dum Dum,None,111,Dum Dum,None
West Bengal,16,Dum Dum,None,112,Rajarhat Gopalpur,None
West Bengal,17,Barasat,None,113,Habra,None
West Bengal,17,Barasat,None,114,Ashoknagar,None
West Bengal,17,Barasat,None,115,Rajarhat New Town,None
West Bengal,17,Barasat,None,116,Bidhannagar,None
West Bengal,17,Barasat,None,117,Madhyamgram,None
West Bengal,17,Barasat,None,118,Barasat,None
West Bengal,17,Barasat,None,119,Deganga,None
West Bengal,18,Basirhat,None,120,Baduria,None
West Bengal,18,Basirhat,None,121,Haroa,None
West Bengal,18,Basirhat,None,122,Minakhan,SC
West Bengal,18,Basirhat,None,123,Sandeshkhali,ST
West Bengal,18,Basirhat,None,124,Basirhat Dakshin,None
West Bengal,18,Basirhat,None,125,Basirhat Uttar,None
West Bengal,18,Basirhat,None,126,Hingalganj,SC
West Bengal,19,Jaynagar,SC,127,Gosaba,SC
West Bengal,19,Jaynagar,SC,128,Basanti,SC
West Bengal,19,Jaynagar,SC,129,Kultali,SC
West Bengal,19,Jaynagar,SC,130,Jaynagar,SC
West Bengal,19,Jaynagar,SC,131,Canning Paschim,SC
West Bengal,19,Jaynagar,SC,132,Canning Purba,None
West Bengal,19,Jaynagar,SC,133,Magrahat Purba,SC
West Bengal,20,Mathurapur,SC,134,Patharpratima,None
West Bengal,20,Mathurapur,SC,135,Kakdwip,None
West Bengal,20,Mathurapur,SC,136,Sagar,None
West Bengal,20,Mathurapur,SC,137,Kulpi,None
West Bengal,20,Mathurapur,SC,138,Raidighi,None
West Bengal,20,Mathurapur,SC,139,Mandirbazar,SC
West Bengal,20,Mathurapur,SC,140,Magrahat Paschim,None
West Bengal,21,Diamond Harbour,None,141,Diamond Harbour,None
West Bengal,21,Diamond Harbour,None,142,Falta,None
West Bengal,21,Diamond Harbour,None,143,Satgachhia,None
West Bengal,21,Diamond Harbour,None,144,Bishnupur,SC
West Bengal,21,Diamond Harbour,None,145,Maheshtala,None
West Bengal,21,Diamond Harbour,None,146,Budge Budge,None
West Bengal,21,Diamond Harbour,None,147,Metiaburuz,None
West Bengal,22,Jadavpur,None,148,Baruipur Purba,SC
West Bengal,22,Jadavpur,None,149,Baruipur Paschim,None
West Bengal,22,Jadavpur,None,150,Sonarpur Dakshin,None
West Bengal,22,Jadavpur,None,151,Bhangar,None
West Bengal,22,Jadavpur,None,152,Jadavpur,None
West Bengal,22,Jadavpur,None,153,Sonarpur Uttar,None
West Bengal,22,Jadavpur,None,154,Tollyganj,None
West Bengal,23,Kolkata Dakshin,None,155,Kasba,None
West Bengal,23,Kolkata Dakshin,None,156,Behala Purba,None
West Bengal,23,Kolkata Dakshin,None,157,Behala Paschim,None
West Bengal,23,Kolkata Dakshin,None,158,Kolkata Port,None
West Bengal,23,Kolkata Dakshin,None,159,Bhabanipur,None
West Bengal,23,Kolkata Dakshin,None,160,Rashbehari,None
West Bengal,23,Kolkata Dakshin,None,161,Ballygunge,None
West Bengal,24,Kolkata Uttar,None,162,Chowrangee,None
West Bengal,24,Kolkata Uttar,None,163,Entally,None
West Bengal,24,Kolkata Uttar,None,164,Beleghata,None
West Bengal,24,Kolkata Uttar,None,165,Jorasanko,None
West Bengal,24,Kolkata Uttar,None,166,Shyampukur,None
West Bengal,24,Kolkata Uttar,None,167,Maniktala,None
West Bengal,24,Kolkata Uttar,None,168,Kashipur-Belgachhia,None
West Bengal,25,Howrah,None,169,Bally,None
West Bengal,25,Howrah,None,170,Howrah Uttar,None
West Bengal,25,Howrah,None,171,Howrah Madhya,None
West Bengal,25,Howrah,None,172,Shibpur,None
West Bengal,25,Howrah,None,173,Howrah Dakshin,None
West Bengal,25,Howrah,None,174,Sankrail,SC
West Bengal,25,Howrah,None,175,Panchla,None
West Bengal,26,Uluberia,None,176,Uluberia Purba,None
West Bengal,25,Howrah,None,177,Uluberia Uttar,SC
West Bengal,26,Uluberia,None,178,Uluberia Dakshin,None
West Bengal,25,Howrah,None,179,Shyampur,None
West Bengal,26,Uluberia,None,180,Bagnan,None
West Bengal,25,Howrah,None,181,Amta,None
West Bengal,26,Uluberia,None,182,Udaynarayanpur,None
West Bengal,27,Srerampur,None,183,Jagatballavpur,None
West Bengal,27,Srerampur,None,184,Domjur,None
West Bengal,27,Srerampur,None,185,Uttarpara,None
West Bengal,27,Srerampur,None,186,Serampore,None
West Bengal,27,Srerampur,None,187,Champdani,None
West Bengal,27,Srerampur,None,188,Chanditala,None
West Bengal,27,Srerampur,None,189,Jangipara,None
West Bengal,28,Hooghly,None,190,Singur,None
West Bengal,28,Hooghly,None,191,Chandannagar,None
West Bengal,28,Hooghly,None,192,Chunchura,None
West Bengal,28,Hooghly,None,193,Balagarh,SC
West Bengal,28,Hooghly,None,194,Pandua,None
West Bengal,28,Hooghly,None,195,Saptagram,None
West Bengal,28,Hooghly,None,196,Dhanekhali,SC
West Bengal,29,Arambag,SC,197,Haripal,None
West Bengal,29,Arambag,SC,198,Tarakeswar,None
West Bengal,29,Arambag,SC,199,Pursurah,None
West Bengal,29,Arambag,SC,200,Arambag,SC
West Bengal,29,Arambag,SC,201,Goghat,SC
West Bengal,29,Arambag,SC,202,Khanakul,None
West Bengal,29,Arambag,SC,203,Chandrakona,SC
West Bengal,30,Tamluk,None,204,Tamluk,None
West Bengal,30,Tamluk,None,205,Panskura Purba,None
West Bengal,30,Tamluk,None,206,Moyna,None
West Bengal,30,Tamluk,None,207,Nandakumar,None
West Bengal,30,Tamluk,None,208,Mahishadal,None
West Bengal,30,Tamluk,None,209,Haldia,SC
West Bengal,30,Tamluk,None,210,Nandigram,None
West Bengal,31,Kanthi,None,211,Chandipur,None
West Bengal,31,Kanthi,None,212,Patashpur,None
West Bengal,31,Kanthi,None,213,Kanthi Uttar,None
West Bengal,31,Kanthi,None,214,Bhagabanpur,None
West Bengal,31,Kanthi,None,215,Khejuri,SC
West Bengal,31,Kanthi,None,216,Kanthi Dakshin,None
West Bengal,31,Kanthi,None,217,Ramnagar,None
West Bengal,32,Ghatal,None,218,Panskura Paschim,None
West Bengal,32,Ghatal,None,219,Sabang,None
West Bengal,32,Ghatal,None,220,Pingla,None
West Bengal,32,Ghatal,None,221,Debra,None
West Bengal,32,Ghatal,None,222,Daspur,None
West Bengal,32,Ghatal,None,223,Ghatal,SC
West Bengal,32,Ghatal,None,224,Keshpur,SC
West Bengal,33,Jhargram,ST,225,Nayagram,ST
West Bengal,33,Jhargram,ST,226,Gopiballavpur,None
West Bengal,33,Jhargram,ST,227,Jhargram,None
West Bengal,33,Jhargram,ST,228,Garhbeta,None
West Bengal,33,Jhargram,ST,229,Salboni,None
West Bengal,33,Jhargram,ST,230,Binpur,ST
West Bengal,33,Jhargram,ST,231,Bandwan,ST
West Bengal,34,Medinipur,None,232,Egra,None
West Bengal,34,Medinipur,None,233,Dantan,None
West Bengal,34,Medinipur,None,234,Keshiary,ST
West Bengal,34,Medinipur,None,235,Kharagpur Sadar,None
West Bengal,34,Medinipur,None,236,Narayangarh,None
West Bengal,34,Medinipur,None,237,Kharagpur,None
West Bengal,34,Medinipur,None,238,Medinipur,None
West Bengal,35,Purulia,None,239,Baghmundi,None
West Bengal,35,Purulia,None,240,Manbazar,ST
West Bengal,35,Purulia,None,241,Balarampur,None
West Bengal,35,Purulia,None,242,Kashipur,None
West Bengal,35,Purulia,None,243,Para,SC
West Bengal,35,Purulia,None,244,Joypur,None
West Bengal,35,Purulia,None,245,Purulia,None
West Bengal,36,Bankura,None,246,Raghunathpur,SC
West Bengal,36,Bankura,None,247,Saltora,SC
West Bengal,36,Bankura,None,248,Chhatna,None
West Bengal,36,Bankura,None,249,Ranibandh,ST
West Bengal,36,Bankura,None,250,Raipur,ST
West Bengal,36,Bankura,None,251,Taldangra,None
West Bengal,36,Bankura,None,252,Bankura,None
West Bengal,37,Bishnupur,SC,253,Barjora,None
West Bengal,37,Bishnupur,SC,254,Onda,None
West Bengal,37,Bishnupur,SC,255,Bishnupur,None
West Bengal,37,Bishnupur,SC,256,Katulpur,SC
West Bengal,37,Bishnupur,SC,257,Indas,SC
West Bengal,37,Bishnupur,SC,258,Sonamukhi,SC
West Bengal,37,Bishnupur,SC,259,Khandaghosh,SC
West Bengal,38,Bardhaman Purba,SC,260,Raina,SC
West Bengal,38,Bardhaman Purba,SC,261,Jamalpur,SC
West Bengal,38,Bardhaman Purba,SC,262,Kalna,SC
West Bengal,38,Bardhaman Purba,SC,263,Memari,None
West Bengal,38,Bardhaman Purba,SC,264,Purbasthali Dakshin,None
West Bengal,38,Bardhaman Purba,SC,265,Purbasthali Uttar,None
West Bengal,38,Bardhaman Purba,SC,266,Katwa,None
West Bengal,39,Bardhaman–Durgapur,None,267,Bardhaman Dakshin,None
West Bengal,39,Bardhaman–Durgapur,None,268,Monteswar,None
West Bengal,39,Bardhaman–Durgapur,None,269,Bardhaman Uttar,SC
West Bengal,39,Bardhaman–Durgapur,None,270,Bhatar,None
West Bengal,39,Bardhaman–Durgapur,None,271,Galsi,SC
West Bengal,39,Bardhaman–Durgapur,None,272,Durgapur Purba,None
West Bengal,39,Bardhaman–Durgapur,None,273,Durgapur Paschim,None
West Bengal,40,Asansol,None,274,Pandabeswar,None
West Bengal,40,Asansol,None,275,Raniganj,None
West Bengal,40,Asansol,None,276,Jamuria,None
West Bengal,40,Asansol,None,277,Asansol Dakshin,None
West Bengal,40,Asansol,None,278,Asansol Uttar,None
West Bengal,40,Asansol,None,279,Kulti,None
West Bengal,40,Asansol,None,280,Barabani,None
West Bengal,41,Bolpur,SC,281,Ketugram,None
West Bengal,41,Bolpur,SC,282,Mangalkot,None
West Bengal,41,Bolpur,SC,283,Ausgram,SC
West Bengal,41,Bolpur,SC,284,Bolpur,None
West Bengal,41,Bolpur,SC,285,Nanoor,SC
West Bengal,41,Bolpur,SC,286,Labpur,None
West Bengal,41,Bolpur,SC,287,Mayureswar,None
West Bengal,42,Birbhum,None,288,Dubrajpur,SC
West Bengal,42,Birbhum,None,289,Suri,None
West Bengal,42,Birbhum,None,290,Sainthia,SC
West Bengal,42,Birbhum,None,291,Rampurhat,None
West Bengal,42,Birbhum,None,292,Hansan,None
West Bengal,42,Birbhum,None,293,Nalhati,None
West Bengal,42,Birbhum,None,294,Murarai,None
Andaman and Nicobar Islands,1,Andaman and Nicobar Islands,None,,,
Chandigarh,1,Chandigarh,None,,,
Dadrga and Nagra Haveli,1,Dadra and Nagar Haveli,ST,,,
Daman and Diu,1,Daman and Diu,None,,,
Delhi,1,Chandni Chowk,None,1,Adarsh Nagar,None
Delhi,1,Chandni Chowk,None,2,Shalimar Bagh,None
Delhi,1,Chandni Chowk,None,3,Shakur Basti,None
Delhi,1,Chandni Chowk,None,4,Tri Nagar,None
Delhi,1,Chandni Chowk,None,5,Wazirpur,None
